Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/08/2023,Leeds,Southampton,5,4,H
18/08/2023,Watford,Brentford,3,1,H
05/02/2024,Leeds,Leicester,1,2,A
22/01/2024,Arsenal,Brighton,5,0,H
25/04/2024,Tottenham,Manchester City,4,2,H
29/02/2024,Chelsea,Liverpool,4,4,D
10/11/2023,Brentford,Aston Villa,1,1,D
15/10/2023,Newcastle,Watford,2,5,A
28/03/2024,Newcastle,Wolves,5,2,H
08/05/2024,Crystal Palace,Wolves,3,3,D
06/01/2024,Manchester United,Chelsea,3,2,H
25/03/2024,Manchester United,Brighton,3,0,H
03/04/2024,Leeds,Manchester City,4,5,A
03/12/2023,Wolves,Southampton,4,3,H
17/10/2023,Brighton,Newcastle,3,2,H
23/09/2023,Newcastle,Aston Villa,4,3,H
28/11/2023,Chelsea,Wolves,0,2,A
05/08/2023,Burnley,Liverpool,2,1,H
23/01/2024,Watford,Norwich,1,0,H
09/10/2023,West Ham,Tottenham,2,0,H
05/02/2024,Brentford,Wolves,4,0,H
26/01/2024,Leeds,Manchester City,2,1,H
03/02/2024,Norwich,Burnley,1,1,D
13/02/2024,Southampton,Leeds,1,3,A
12/03/2024,Southampton,Burnley,4,5,A
08/11/2023,Manchester United,Southampton,4,4,D
26/11/2023,Leeds,Norwich,0,0,D
09/08/2023,Tottenham,Liverpool,4,5,A
28/10/2023,Leicester,Crystal Palace,2,2,D
08/02/2024,Chelsea,Manchester City,3,1,H
11/01/2024,Everton,Leeds,5,2,H
21/04/2024,Crystal Palace,Arsenal,1,1,D
20/10/2023,West Ham,Watford,5,2,H
19/01/2024,Watford,Everton,2,4,A
13/03/2024,Manchester City,Everton,4,1,H
20/05/2024,Manchester United,Brighton,1,5,A
24/02/2024,Burnley,Watford,2,4,A
23/03/2024,Leeds,Aston Villa,3,2,H
22/04/2024,Watford,Burnley,4,1,H
22/05/2024,Liverpool,Newcastle,1,5,A
09/10/2023,Newcastle,Watford,3,2,H
08/10/2023,Manchester United,Newcastle,2,3,A
20/10/2023,Watford,Chelsea,2,5,A
28/10/2023,Chelsea,Manchester City,0,2,A
25/03/2024,Liverpool,Watford,2,3,A
10/08/2023,Manchester City,Chelsea,0,5,A
27/05/2024,Aston Villa,Leeds,1,3,A
30/12/2023,Crystal Palace,Chelsea,0,2,A
06/02/2024,Leeds,Chelsea,1,5,A
13/08/2023,West Ham,Norwich,4,0,H
21/02/2024,Brentford,Leeds,4,2,H
07/05/2024,Tottenham,Arsenal,0,4,A
18/05/2024,Norwich,Manchester City,2,0,H
05/09/2023,Tottenham,Southampton,4,5,A
18/12/2023,Brighton,Southampton,1,3,A
08/04/2024,Burnley,Manchester United,1,3,A
13/08/2023,Brentford,Norwich,0,0,D
11/05/2024,Manchester United,Tottenham,3,4,A
08/10/2023,Southampton,Liverpool,3,3,D
13/01/2024,Newcastle,Watford,3,0,H
17/05/2024,Tottenham,Manchester United,2,4,A
11/03/2024,Liverpool,West Ham,4,2,H
29/03/2024,Everton,Burnley,4,2,H
27/02/2024,Norwich,Tottenham,2,0,H
14/01/2024,Aston Villa,Everton,2,3,A
03/08/2023,Brighton,Aston Villa,0,3,A
21/03/2024,West Ham,Arsenal,4,4,D
25/01/2024,Tottenham,Leicester,2,2,D
22/12/2023,Southampton,Crystal Palace,4,3,H
14/04/2024,Chelsea,Leicester,4,5,A
05/11/2023,Southampton,Brighton,2,0,H
24/09/2023,Newcastle,Norwich,2,2,D
02/11/2023,Manchester City,Wolves,0,4,A
21/05/2024,Watford,Aston Villa,4,0,H
09/10/2023,Aston Villa,Watford,0,4,A
09/10/2023,West Ham,Brentford,1,2,A
22/02/2024,Arsenal,Manchester City,0,5,A
11/04/2024,Everton,Watford,5,2,H
25/02/2024,Arsenal,Brentford,4,2,H
06/04/2024,Liverpool,Manchester City,5,4,H
12/08/2023,Leeds,Newcastle,2,3,A
23/05/2024,Crystal Palace,Arsenal,1,0,H
25/11/2023,Leeds,West Ham,3,2,H
04/02/2024,Leeds,Burnley,0,4,A
25/10/2023,West Ham,Aston Villa,2,4,A
13/09/2023,Aston Villa,Everton,0,5,A
11/01/2024,Aston Villa,Leeds,0,3,A
05/09/2023,Leeds,Tottenham,4,4,D
14/05/2024,Leeds,Wolves,0,4,A
07/05/2024,Leeds,Chelsea,3,2,H
05/03/2024,Manchester United,Liverpool,5,2,H
08/02/2024,Southampton,Leeds,5,0,H
20/10/2023,Aston Villa,Brighton,5,1,H
16/05/2024,Southampton,Newcastle,3,0,H
20/10/2023,Southampton,Tottenham,3,0,H
13/11/2023,Chelsea,Liverpool,1,5,A
23/09/2023,Burnley,Wolves,0,5,A
13/08/2023,Aston Villa,West Ham,2,5,A
27/03/2024,Tottenham,Leicester,0,2,A
24/03/2024,Chelsea,Arsenal,0,2,A
27/10/2023,Watford,Liverpool,3,2,H
22/09/2023,Everton,Southampton,2,2,D
01/08/2023,Watford,Everton,3,0,H
02/02/2024,Burnley,Norwich,3,0,H
31/01/2024,Watford,Newcastle,0,4,A
25/03/2024,Chelsea,Tottenham,0,2,A
06/10/2023,Burnley,Manchester United,5,4,H
28/11/2023,Watford,Manchester City,1,4,A
01/04/2024,Norwich,Everton,0,0,D
09/03/2024,Leicester,Southampton,4,3,H
17/10/2023,Tottenham,Wolves,2,1,H
21/02/2024,Chelsea,Manchester United,5,3,H
18/12/2023,Arsenal,Brighton,1,4,A
01/10/2023,Norwich,Newcastle,5,1,H
14/02/2024,Burnley,Liverpool,1,1,D
28/12/2023,Leeds,Leicester,4,1,H
16/01/2024,West Ham,Watford,1,1,D
22/03/2024,Brighton,Chelsea,3,2,H
30/01/2024,Leicester,Arsenal,5,3,H
11/10/2023,Southampton,Wolves,0,4,A
02/12/2023,Chelsea,Norwich,5,5,D
11/09/2023,Liverpool,Tottenham,4,1,H
29/11/2023,Everton,Manchester City,2,2,D
26/10/2023,Southampton,Wolves,1,1,D
01/04/2024,Everton,Wolves,4,5,A
20/10/2023,Leicester,Arsenal,0,2,A
27/10/2023,Burnley,Newcastle,1,3,A
01/12/2023,Arsenal,Watford,0,1,A
14/09/2023,Leeds,Leicester,2,3,A
26/04/2024,Everton,Southampton,2,3,A
01/03/2024,Chelsea,Newcastle,2,0,H
07/09/2023,Brighton,Leicester,2,0,H
30/08/2023,Liverpool,Chelsea,5,2,H
04/08/2023,Arsenal,Leicester,4,4,D
20/09/2023,Norwich,Leeds,2,0,H
28/12/2023,Liverpool,Aston Villa,2,4,A
26/09/2023,Aston Villa,Crystal Palace,1,2,A
25/03/2024,Tottenham,Newcastle,5,5,D
23/08/2023,Newcastle,Chelsea,4,1,H
23/03/2024,Manchester City,Brentford,3,0,H
10/09/2023,Norwich,Everton,4,3,H
11/11/2023,Liverpool,Wolves,0,5,A
02/12/2023,West Ham,Liverpool,4,3,H
29/04/2024,Leeds,Manchester United,5,5,D
05/08/2023,Watford,Brighton,3,0,H
27/09/2023,Leeds,Watford,3,2,H
05/03/2024,Burnley,Chelsea,1,4,A
30/09/2023,Everton,Watford,5,0,H
18/12/2023,Everton,Crystal Palace,2,0,H
13/12/2023,Liverpool,Arsenal,4,0,H
01/09/2023,Tottenham,Arsenal,3,1,H
16/10/2023,Aston Villa,Chelsea,0,5,A
13/09/2023,Leicester,Tottenham,0,0,D
25/05/2024,West Ham,Norwich,2,3,A
11/01/2024,Crystal Palace,Brighton,1,1,D
28/11/2023,Brentford,Burnley,4,0,H
27/08/2023,Crystal Palace,Leeds,3,5,A
28/12/2023,Crystal Palace,Arsenal,4,4,D
06/09/2023,Arsenal,Manchester City,2,0,H
10/02/2024,Leicester,Aston Villa,2,1,H
18/05/2024,Wolves,Aston Villa,3,3,D
23/09/2023,Brighton,Leicester,2,1,H
07/08/2023,Wolves,Newcastle,4,5,A
11/01/2024,Everton,Watford,5,4,H
17/08/2023,Liverpool,Wolves,3,2,H
31/12/2023,Everton,Burnley,2,2,D
17/12/2023,Wolves,Southampton,1,5,A
07/09/2023,Leicester,Brighton,4,3,H
31/10/2023,Leeds,Norwich,5,5,D
26/03/2024,Wolves,Brighton,2,1,H
25/04/2024,Leeds,Manchester City,0,3,A
22/03/2024,Wolves,Aston Villa,4,4,D
26/08/2023,Watford,Crystal Palace,5,5,D
15/09/2023,Watford,Crystal Palace,2,5,A
09/08/2023,Leicester,Manchester United,4,2,H
27/12/2023,Leicester,West Ham,0,3,A
12/02/2024,Wolves,Chelsea,3,2,H
19/08/2023,Leicester,Aston Villa,4,2,H
24/05/2024,Brentford,Southampton,1,2,A
19/10/2023,Chelsea,Watford,3,0,H
21/09/2023,West Ham,Arsenal,3,4,A
27/09/2023,Arsenal,Brentford,0,3,A
04/11/2023,Crystal Palace,Manchester City,0,2,A
21/05/2024,Newcastle,Wolves,0,5,A
25/10/2023,Brighton,Everton,2,3,A
03/03/2024,Brighton,Liverpool,0,4,A
05/02/2024,Liverpool,Norwich,2,3,A
28/03/2024,Southampton,Tottenham,1,3,A
01/09/2023,Burnley,Leeds,4,2,H
09/11/2023,Southampton,Liverpool,4,1,H
06/12/2023,Arsenal,Southampton,5,0,H
23/04/2024,Everton,West Ham,3,1,H
16/01/2024,Everton,Arsenal,5,1,H
24/04/2024,Newcastle,Arsenal,4,1,H
08/04/2024,Brentford,Wolves,3,5,A
24/11/2023,Watford,Wolves,1,2,A
05/12/2023,Liverpool,Manchester United,1,4,A
03/05/2024,Leicester,Watford,4,3,H
08/02/2024,Burnley,Aston Villa,3,2,H
21/04/2024,Leicester,Leeds,0,4,A
31/08/2023,Burnley,Newcastle,5,0,H
25/05/2024,Southampton,Manchester City,2,1,H
24/12/2023,Arsenal,Leeds,1,3,A
20/04/2024,Wolves,Burnley,5,1,H
19/12/2023,Newcastle,Watford,3,1,H
15/04/2024,Tottenham,West Ham,1,3,A
16/11/2023,Wolves,Tottenham,4,3,H
12/08/2023,Watford,Newcastle,2,5,A
01/09/2023,Crystal Palace,Newcastle,3,2,H
30/11/2023,Arsenal,Norwich,4,0,H
07/01/2024,Leeds,Brighton,1,0,H
09/02/2024,Crystal Palace,West Ham,5,0,H
14/03/2024,Everton,Manchester City,1,5,A
31/03/2024,Liverpool,West Ham,1,4,A
24/01/2024,Everton,Brentford,4,0,H
13/04/2024,Liverpool,Crystal Palace,0,1,A
07/09/2023,Chelsea,Norwich,0,0,D
09/05/2024,Newcastle,Tottenham,4,3,H
25/10/2023,Crystal Palace,Tottenham,2,0,H
22/05/2024,Arsenal,Crystal Palace,4,1,H
03/09/2023,Arsenal,Aston Villa,4,2,H
03/02/2024,Brighton,Newcastle,4,5,A
04/01/2024,Burnley,Aston Villa,4,4,D
28/04/2024,Crystal Palace,Southampton,5,1,H
12/01/2024,West Ham,Leeds,5,5,D
30/10/2023,Norwich,Brighton,0,2,A
05/03/2024,Burnley,Watford,2,2,D
24/02/2024,Norwich,Crystal Palace,5,2,H
15/08/2023,Watford,Newcastle,2,5,A
13/11/2023,Arsenal,Aston Villa,5,2,H
25/04/2024,Southampton,Manchester City,1,2,A
31/01/2024,Norwich,Tottenham,2,5,A
02/08/2023,Norwich,Crystal Palace,5,1,H
23/05/2024,Burnley,Aston Villa,3,4,A
29/10/2023,Liverpool,Watford,3,4,A
05/04/2024,Brighton,Chelsea,4,4,D
17/02/2024,Leicester,Brentford,5,2,H
19/02/2024,Liverpool,Manchester United,5,3,H
01/12/2023,Wolves,Crystal Palace,3,0,H
19/10/2023,Wolves,West Ham,0,1,A
03/01/2024,Watford,Aston Villa,5,5,D
23/02/2024,Newcastle,Leicester,1,1,D
17/11/2023,Leicester,Southampton,5,5,D
04/04/2024,Manchester United,Crystal Palace,1,3,A
23/08/2023,Everton,Arsenal,1,3,A
14/09/2023,Norwich,Leicester,3,5,A
27/03/2024,Aston Villa,Chelsea,4,2,H
27/11/2023,Brighton,Norwich,0,0,D
17/01/2024,Liverpool,Newcastle,1,1,D
12/08/2023,Arsenal,Aston Villa,3,5,A
16/04/2024,Tottenham,Newcastle,1,1,D
15/04/2024,West Ham,Watford,3,5,A
28/04/2024,Brentford,Chelsea,5,3,H
28/09/2023,Crystal Palace,Brentford,3,5,A
16/10/2023,Newcastle,Chelsea,2,2,D
22/12/2023,Southampton,Arsenal,4,0,H
07/08/2023,Manchester United,Chelsea,3,2,H
15/10/2023,West Ham,Liverpool,1,4,A
21/05/2024,Norwich,Burnley,4,5,A
15/03/2024,Manchester City,Burnley,5,3,H
21/02/2024,Brentford,Brighton,5,5,D
26/02/2024,Tottenham,Liverpool,4,1,H
10/10/2023,Leeds,Leicester,3,4,A
12/05/2024,Manchester City,Crystal Palace,2,2,D
25/10/2023,Wolves,Newcastle,2,3,A
09/03/2024,Manchester City,Manchester United,2,2,D
05/05/2024,Crystal Palace,Liverpool,0,3,A
20/12/2023,Leeds,Everton,1,1,D
25/08/2023,Wolves,Leicester,4,4,D
12/04/2024,Chelsea,Leeds,1,4,A
21/05/2024,Watford,Crystal Palace,3,1,H
10/02/2024,Wolves,Norwich,5,5,D
21/01/2024,Southampton,Everton,0,1,A
17/01/2024,Arsenal,Tottenham,4,5,A
08/05/2024,Liverpool,Chelsea,1,4,A
12/09/2023,West Ham,Liverpool,4,3,H
11/01/2024,Leeds,Leicester,1,1,D
17/04/2024,Manchester United,Crystal Palace,3,0,H
24/10/2023,Tottenham,Everton,0,2,A
13/12/2023,Brighton,Liverpool,4,0,H
03/01/2024,Southampton,Newcastle,4,5,A
29/09/2023,Manchester City,Wolves,3,3,D
02/10/2023,Arsenal,Tottenham,5,4,H
28/11/2023,Wolves,Leeds,2,0,H
25/01/2024,Southampton,Tottenham,5,3,H
18/03/2024,Watford,Norwich,3,3,D
02/01/2024,Arsenal,Liverpool,0,5,A
01/02/2024,Leicester,Chelsea,5,4,H
24/11/2023,Tottenham,Everton,0,1,A
21/04/2024,Tottenham,Wolves,0,3,A
15/03/2024,Manchester City,Leeds,1,3,A
04/12/2023,Norwich,Aston Villa,2,4,A
16/10/2023,Southampton,Tottenham,4,3,H
24/08/2023,Leeds,Aston Villa,2,0,H
15/08/2023,Manchester United,Arsenal,4,3,H
03/05/2024,Arsenal,Norwich,5,4,H
05/02/2024,Brighton,Liverpool,0,4,A
17/12/2023,Tottenham,Burnley,3,5,A
02/11/2023,Southampton,Manchester United,0,0,D
06/02/2024,Newcastle,Crystal Palace,4,1,H
14/02/2024,Brentford,Crystal Palace,1,1,D
27/10/2023,Liverpool,Manchester City,1,3,A
21/11/2023,Watford,Brighton,5,1,H
19/11/2023,Manchester City,Chelsea,5,5,D
17/10/2023,Arsenal,Everton,5,4,H
14/10/2023,Brighton,Newcastle,3,4,A
14/04/2024,Crystal Palace,Aston Villa,1,0,H
16/10/2023,Arsenal,West Ham,1,0,H
10/03/2024,Wolves,Brentford,2,1,H
15/12/2023,Chelsea,Newcastle,5,0,H
18/01/2024,Manchester United,Leeds,1,5,A
21/02/2024,Tottenham,Manchester United,1,4,A
30/10/2023,Manchester City,Arsenal,5,4,H
20/05/2024,Aston Villa,Leicester,2,3,A
12/05/2024,Tottenham,Aston Villa,3,3,D
04/02/2024,Southampton,Newcastle,2,3,A
28/08/2023,Newcastle,Chelsea,3,2,H
07/03/2024,Crystal Palace,Leicester,1,3,A
23/09/2023,Leicester,Leeds,1,4,A
06/01/2024,Aston Villa,Watford,0,3,A
31/08/2023,Watford,Liverpool,5,0,H
27/04/2024,Norwich,West Ham,1,5,A
23/11/2023,Brentford,West Ham,4,2,H
14/08/2023,Burnley,Leicester,0,2,A
11/09/2023,Norwich,Manchester City,1,5,A
13/11/2023,Liverpool,Brentford,0,2,A
15/04/2024,Everton,Leicester,2,5,A
10/08/2023,Tottenham,Manchester City,1,5,A
16/08/2023,Watford,Newcastle,0,1,A
09/10/2023,Newcastle,Crystal Palace,3,5,A
21/09/2023,Newcastle,Wolves,2,3,A
13/10/2023,Crystal Palace,Everton,3,5,A
18/03/2024,Aston Villa,Arsenal,0,5,A
14/04/2024,Brighton,Watford,0,3,A
31/10/2023,Everton,Wolves,0,5,A
28/12/2023,Tottenham,Arsenal,0,0,D
05/04/2024,Arsenal,West Ham,0,3,A
24/03/2024,Manchester City,Wolves,3,0,H
10/01/2024,Manchester City,Brentford,2,0,H
18/03/2024,Manchester United,Tottenham,5,3,H
03/11/2023,Crystal Palace,Brighton,2,4,A
11/01/2024,Newcastle,Aston Villa,1,4,A
25/11/2023,Crystal Palace,West Ham,1,4,A
24/11/2023,Wolves,Liverpool,1,4,A
20/09/2023,Norwich,West Ham,1,2,A
01/05/2024,Brentford,Tottenham,5,4,H
26/10/2023,West Ham,Leeds,5,3,H
05/03/2024,Newcastle,Manchester United,0,3,A
30/08/2023,Arsenal,Brighton,2,3,A
24/11/2023,West Ham,Liverpool,2,1,H
20/03/2024,Manchester City,Burnley,5,4,H
06/03/2024,Manchester City,Crystal Palace,3,1,H
02/02/2024,Leicester,Chelsea,4,5,A
28/11/2023,Aston Villa,Tottenham,5,3,H
14/04/2024,Chelsea,Burnley,5,4,H
06/08/2023,Brentford,Arsenal,5,2,H
17/11/2023,Manchester City,Manchester United,1,3,A
05/08/2023,Burnley,Wolves,0,2,A
10/03/2024,Norwich,Everton,5,3,H
03/08/2023,Manchester United,Leeds,1,4,A
10/10/2023,Watford,Everton,2,1,H
15/01/2024,Brentford,Manchester United,1,5,A
18/05/2024,Arsenal,Chelsea,3,0,H
20/01/2024,Watford,Burnley,3,3,D
22/05/2024,Newcastle,Aston Villa,2,2,D
20/01/2024,Brentford,Tottenham,1,5,A
10/03/2024,Newcastle,Brighton,5,4,H
03/11/2023,Aston Villa,Crystal Palace,5,0,H
12/03/2024,Tottenham,Watford,3,1,H
07/08/2023,Newcastle,Manchester City,2,4,A
01/10/2023,Arsenal,Watford,2,5,A
16/11/2023,Chelsea,West Ham,3,1,H
26/08/2023,Leeds,Aston Villa,3,5,A
01/11/2023,Everton,Leicester,1,2,A
31/03/2024,Norwich,Leeds,4,4,D
24/04/2024,Leeds,Aston Villa,4,0,H
07/08/2023,Brentford,Manchester United,5,3,H
12/03/2024,Wolves,Southampton,4,3,H
09/09/2023,Tottenham,Wolves,0,0,D
31/08/2023,Manchester City,Wolves,5,0,H
15/11/2023,Crystal Palace,Burnley,3,4,A
29/08/2023,Brentford,Burnley,0,3,A
23/03/2024,Newcastle,Leicester,0,1,A
13/12/2023,Liverpool,West Ham,2,2,D
09/12/2023,Aston Villa,Chelsea,4,2,H
18/02/2024,Norwich,Chelsea,5,2,H
11/12/2023,Leeds,Aston Villa,1,0,H
31/08/2023,Brentford,Aston Villa,2,2,D
30/10/2023,Burnley,Everton,1,3,A
02/10/2023,Manchester United,Crystal Palace,3,0,H
03/04/2024,Burnley,Liverpool,3,3,D
17/08/2023,Wolves,Everton,5,5,D
19/02/2024,Brighton,Burnley,0,2,A
23/09/2023,Norwich,Leicester,0,1,A
20/10/2023,West Ham,Norwich,4,4,D
28/08/2023,Leicester,Burnley,5,5,D
02/04/2024,Tottenham,Arsenal,3,1,H
21/02/2024,Brighton,Newcastle,1,4,A
18/05/2024,Tottenham,Burnley,0,5,A
28/11/2023,Crystal Palace,Leicester,2,3,A
05/02/2024,Norwich,Everton,4,4,D
31/10/2023,Tottenham,Manchester City,1,4,A
22/02/2024,Crystal Palace,Burnley,1,0,H
07/10/2023,Newcastle,Wolves,5,0,H
29/04/2024,Leicester,Tottenham,5,2,H
18/01/2024,Chelsea,Everton,4,1,H
06/11/2023,Chelsea,Burnley,3,0,H
24/10/2023,Wolves,Leicester,0,1,A
08/02/2024,Aston Villa,Southampton,3,5,A
24/04/2024,Arsenal,Brighton,1,4,A
06/12/2023,West Ham,Brighton,5,0,H
27/04/2024,Southampton,Everton,2,5,A
29/08/2023,Leicester,Brentford,2,1,H
19/09/2023,Southampton,Newcastle,4,1,H
19/04/2024,Chelsea,Leeds,0,5,A
21/11/2023,Tottenham,Norwich,3,3,D
24/09/2023,Leeds,Norwich,0,3,A
08/03/2024,Manchester United,Chelsea,4,5,A
30/10/2023,Manchester City,Crystal Palace,0,0,D
17/05/2024,Manchester United,Brentford,0,3,A
10/10/2023,Manchester City,Brighton,0,4,A
21/09/2023,Crystal Palace,Manchester United,3,1,H
