Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
25/10/2022,Brighton,Aston Villa,4,5,A
28/03/2023,West Ham,Everton,0,3,A
18/12/2022,Newcastle,Brighton,0,3,A
11/02/2023,Everton,Southampton,5,1,H
03/04/2023,Leicester,Manchester United,1,2,A
17/03/2023,Liverpool,Wolves,2,3,A
07/11/2022,Everton,Brentford,2,0,H
08/09/2022,Watford,Liverpool,2,2,D
28/03/2023,Everton,Liverpool,0,1,A
06/02/2023,Manchester City,Everton,4,2,H
10/08/2022,Manchester United,Aston Villa,2,2,D
19/11/2022,Norwich,Newcastle,0,1,A
11/03/2023,Leicester,Norwich,3,0,H
09/01/2023,West Ham,Chelsea,1,3,A
10/05/2023,West Ham,Tottenham,0,0,D
22/01/2023,Manchester United,Liverpool,2,2,D
18/04/2023,Wolves,Arsenal,5,3,H
29/09/2022,Arsenal,Tottenham,5,4,H
29/09/2022,Arsenal,Leicester,3,0,H
07/03/2023,Arsenal,Liverpool,4,0,H
16/03/2023,West Ham,Wolves,3,1,H
19/01/2023,Aston Villa,Burnley,2,1,H
28/01/2023,Wolves,Southampton,0,5,A
19/02/2023,Everton,Wolves,5,4,H
02/01/2023,Brentford,Southampton,3,3,D
01/05/2023,Leeds,Burnley,2,0,H
31/08/2022,Leeds,Aston Villa,3,2,H
25/10/2022,Brentford,Burnley,5,0,H
21/03/2023,Norwich,Tottenham,3,0,H
06/08/2022,Newcastle,Chelsea,2,4,A
08/11/2022,Watford,Aston Villa,4,3,H
17/03/2023,Watford,Brighton,5,1,H
02/11/2022,Brighton,Newcastle,0,2,A
16/04/2023,Norwich,Brighton,1,1,D
24/08/2022,Chelsea,Tottenham,0,3,A
07/04/2023,Brighton,Brentford,4,0,H
24/03/2023,Norwich,Chelsea,4,1,H
01/09/2022,Wolves,West Ham,5,0,H
15/09/2022,West Ham,Arsenal,0,1,A
27/05/2023,West Ham,Crystal Palace,3,4,A
09/01/2023,Southampton,Crystal Palace,0,5,A
05/08/2022,Leeds,Brentford,4,2,H
20/04/2023,Chelsea,Manchester United,0,2,A
21/09/2022,Newcastle,Watford,4,1,H
26/12/2022,Liverpool,Southampton,4,1,H
11/01/2023,Manchester City,Burnley,5,0,H
20/10/2022,Brighton,Wolves,4,4,D
26/02/2023,Manchester City,Manchester United,2,0,H
06/08/2022,Tottenham,Leeds,4,1,H
18/09/2022,Burnley,Liverpool,2,2,D
11/12/2022,Brighton,Manchester United,3,0,H
02/10/2022,Southampton,Newcastle,0,4,A
22/03/2023,Everton,Watford,0,0,D
15/08/2022,Newcastle,Leeds,0,3,A
06/10/2022,Arsenal,Manchester United,2,5,A
11/01/2023,Manchester City,Arsenal,3,2,H
19/03/2023,Leicester,Chelsea,3,1,H
04/12/2022,Crystal Palace,Burnley,1,1,D
27/03/2023,Chelsea,Tottenham,0,1,A
24/12/2022,Southampton,Chelsea,1,5,A
21/08/2022,Leicester,Wolves,0,4,A
22/08/2022,Crystal Palace,Newcastle,4,2,H
28/08/2022,Manchester United,Brentford,4,5,A
05/11/2022,Burnley,Leeds,1,0,H
20/09/2022,Southampton,West Ham,3,4,A
08/12/2022,Chelsea,Crystal Palace,0,5,A
13/04/2023,Brighton,Watford,4,1,H
10/10/2022,Wolves,Liverpool,0,0,D
28/09/2022,Leeds,Chelsea,3,5,A
28/04/2023,Leicester,Burnley,4,2,H
26/09/2022,Watford,Chelsea,0,2,A
09/11/2022,Newcastle,Brighton,3,0,H
25/09/2022,Watford,Southampton,2,4,A
02/12/2022,Burnley,Manchester City,0,2,A
01/11/2022,Manchester City,Chelsea,3,5,A
27/10/2022,Everton,Burnley,5,3,H
14/03/2023,Newcastle,Everton,1,1,D
06/08/2022,Arsenal,Leicester,0,3,A
24/02/2023,Manchester United,Liverpool,1,5,A
27/08/2022,Aston Villa,Leeds,0,0,D
02/05/2023,Arsenal,Manchester City,2,1,H
23/05/2023,Brentford,West Ham,1,4,A
16/12/2022,Crystal Palace,Leeds,0,0,D
14/01/2023,Watford,Brentford,3,0,H
19/11/2022,Newcastle,West Ham,2,3,A
21/12/2022,Newcastle,Southampton,5,3,H
17/04/2023,Aston Villa,Everton,3,1,H
23/02/2023,Everton,Watford,1,1,D
17/09/2022,Burnley,Manchester City,4,3,H
02/10/2022,Manchester City,Leicester,5,5,D
08/05/2023,Leeds,Newcastle,0,0,D
17/08/2022,West Ham,Watford,4,2,H
09/03/2023,Wolves,Manchester City,3,0,H
05/04/2023,Burnley,Newcastle,0,0,D
13/03/2023,Brentford,West Ham,1,0,H
07/08/2022,Leeds,West Ham,5,2,H
29/04/2023,Crystal Palace,Liverpool,3,4,A
13/08/2022,West Ham,Chelsea,4,0,H
12/02/2023,Leicester,Brighton,5,4,H
08/12/2022,Watford,Leicester,1,2,A
30/04/2023,Tottenham,Chelsea,2,1,H
04/11/2022,Burnley,Arsenal,3,5,A
06/01/2023,Watford,Tottenham,2,2,D
08/12/2022,Southampton,Tottenham,2,1,H
10/08/2022,Leicester,Norwich,4,0,H
24/01/2023,Tottenham,Leeds,5,5,D
08/08/2022,Liverpool,Wolves,3,3,D
18/01/2023,Norwich,Aston Villa,2,0,H
31/03/2023,Newcastle,Leeds,1,5,A
22/02/2023,West Ham,Liverpool,4,1,H
10/09/2022,Leicester,Wolves,0,2,A
12/10/2022,Norwich,Manchester United,1,0,H
20/01/2023,Brighton,Aston Villa,3,5,A
16/02/2023,Newcastle,Crystal Palace,1,2,A
26/01/2023,Burnley,Southampton,4,0,H
04/02/2023,Leicester,Norwich,4,4,D
01/03/2023,Everton,Brentford,3,3,D
08/05/2023,Wolves,Southampton,5,3,H
22/05/2023,Liverpool,Wolves,5,2,H
13/09/2022,Burnley,Aston Villa,5,5,D
10/10/2022,Burnley,Manchester United,5,1,H
28/03/2023,Leeds,West Ham,5,4,H
23/03/2023,Burnley,Norwich,0,0,D
20/03/2023,Burnley,Liverpool,1,5,A
08/09/2022,Leeds,Leicester,3,4,A
16/03/2023,Brentford,Tottenham,3,1,H
22/08/2022,Manchester United,Aston Villa,2,2,D
25/10/2022,Brighton,Leeds,3,3,D
06/03/2023,Watford,Newcastle,0,4,A
28/12/2022,Wolves,Leicester,2,5,A
11/03/2023,Aston Villa,West Ham,0,5,A
06/10/2022,Southampton,Aston Villa,2,5,A
06/04/2023,Brentford,Leeds,0,0,D
25/03/2023,Newcastle,Southampton,5,3,H
10/08/2022,West Ham,Newcastle,3,4,A
11/03/2023,Leicester,Brighton,4,3,H
17/08/2022,Burnley,Southampton,0,2,A
30/04/2023,Wolves,West Ham,2,4,A
23/05/2023,Aston Villa,Leeds,4,4,D
14/03/2023,Brighton,Tottenham,5,3,H
01/01/2023,Everton,Liverpool,2,1,H
23/01/2023,Manchester City,Crystal Palace,5,0,H
04/05/2023,Liverpool,Brighton,4,4,D
06/01/2023,Southampton,Watford,2,5,A
17/01/2023,Leeds,Brentford,2,1,H
26/05/2023,Aston Villa,Arsenal,3,4,A
25/03/2023,Burnley,Brentford,4,3,H
15/03/2023,Manchester United,Burnley,1,1,D
04/11/2022,Leicester,Tottenham,3,4,A
08/09/2022,Arsenal,Newcastle,5,4,H
11/08/2022,Aston Villa,Wolves,4,2,H
13/02/2023,Manchester United,Leicester,4,4,D
29/09/2022,Newcastle,Brighton,2,5,A
16/08/2022,Manchester City,Southampton,5,3,H
21/04/2023,Burnley,West Ham,0,0,D
09/05/2023,Leeds,Manchester United,1,4,A
30/10/2022,Wolves,Burnley,1,0,H
15/12/2022,Crystal Palace,Manchester United,0,1,A
07/11/2022,Everton,Leeds,5,4,H
23/09/2022,Leeds,Watford,1,5,A
24/05/2023,Manchester City,Aston Villa,4,1,H
01/09/2022,Crystal Palace,Tottenham,2,3,A
30/11/2022,Leeds,West Ham,2,3,A
01/03/2023,Brentford,Crystal Palace,4,3,H
02/12/2022,Brighton,Newcastle,0,3,A
31/01/2023,Chelsea,Brentford,5,0,H
15/11/2022,Watford,Norwich,2,2,D
22/08/2022,Brentford,Manchester City,0,2,A
09/04/2023,Arsenal,Crystal Palace,4,0,H
07/11/2022,Arsenal,Tottenham,0,3,A
29/08/2022,Brighton,Norwich,2,1,H
13/08/2022,Wolves,Leeds,1,2,A
23/01/2023,Everton,Aston Villa,5,1,H
25/01/2023,Wolves,Arsenal,5,5,D
01/08/2022,Crystal Palace,Brighton,1,4,A
24/09/2022,West Ham,Watford,1,2,A
10/09/2022,Brentford,Burnley,4,3,H
13/03/2023,Burnley,Southampton,4,2,H
09/11/2022,Chelsea,Crystal Palace,1,2,A
09/02/2023,Manchester United,Leicester,0,5,A
31/10/2022,Leeds,Newcastle,3,5,A
21/12/2022,Brentford,Manchester City,4,1,H
01/01/2023,Newcastle,Tottenham,2,4,A
20/04/2023,Everton,Crystal Palace,0,1,A
12/05/2023,Norwich,Leicester,5,4,H
24/09/2022,Leicester,Watford,4,4,D
15/09/2022,Leeds,Brighton,0,2,A
09/04/2023,Liverpool,Newcastle,0,1,A
13/01/2023,Manchester United,Aston Villa,4,5,A
24/11/2022,Watford,Southampton,2,0,H
11/08/2022,Manchester United,Everton,2,0,H
22/05/2023,Aston Villa,Watford,5,3,H
18/01/2023,Chelsea,Crystal Palace,0,0,D
03/01/2023,Watford,Brentford,2,5,A
22/08/2022,Chelsea,Liverpool,5,2,H
27/12/2022,Brighton,Brentford,4,4,D
06/03/2023,Manchester City,Liverpool,1,4,A
07/10/2022,Chelsea,Watford,5,1,H
17/09/2022,Manchester City,Burnley,0,4,A
28/03/2023,Tottenham,Everton,5,1,H
12/10/2022,Wolves,Newcastle,0,4,A
02/02/2023,Brighton,Everton,5,0,H
02/09/2022,Aston Villa,Arsenal,4,3,H
15/03/2023,Tottenham,Norwich,0,4,A
26/04/2023,Brighton,Arsenal,2,1,H
31/10/2022,Norwich,Brentford,2,4,A
26/04/2023,Crystal Palace,Chelsea,2,2,D
28/10/2022,Chelsea,Leicester,1,3,A
16/03/2023,Manchester City,Crystal Palace,4,1,H
06/09/2022,Everton,Brentford,2,0,H
16/12/2022,West Ham,Brighton,2,3,A
16/10/2022,Crystal Palace,Everton,5,3,H
07/04/2023,Burnley,West Ham,3,4,A
08/01/2023,Burnley,Everton,0,5,A
18/08/2022,Liverpool,Manchester City,5,5,D
28/10/2022,Wolves,Everton,4,2,H
27/09/2022,Arsenal,Aston Villa,2,2,D
05/09/2022,Brentford,Watford,1,3,A
17/01/2023,Norwich,Wolves,2,3,A
19/10/2022,Southampton,Arsenal,5,1,H
23/08/2022,Liverpool,Watford,3,0,H
31/10/2022,Leicester,Norwich,4,1,H
26/01/2023,Southampton,Liverpool,0,2,A
02/03/2023,Leeds,Brighton,1,0,H
02/08/2022,Newcastle,Burnley,5,3,H
03/01/2023,Brighton,Watford,3,3,D
04/05/2023,Newcastle,Leeds,0,0,D
02/08/2022,Leicester,Liverpool,1,0,H
29/12/2022,Watford,Leicester,4,2,H
11/01/2023,Burnley,Chelsea,5,3,H
12/04/2023,Burnley,Newcastle,1,5,A
02/09/2022,Burnley,Manchester City,0,5,A
27/11/2022,Brentford,Norwich,5,1,H
24/08/2022,Southampton,Tottenham,0,5,A
23/09/2022,Wolves,Everton,2,1,H
18/01/2023,Liverpool,Leicester,4,0,H
13/03/2023,Wolves,Tottenham,4,0,H
23/11/2022,Liverpool,Tottenham,4,3,H
03/08/2022,Burnley,Watford,1,5,A
09/04/2023,Watford,Arsenal,2,1,H
12/12/2022,Wolves,Brighton,2,3,A
30/04/2023,Norwich,Manchester United,4,5,A
21/01/2023,Tottenham,Aston Villa,5,3,H
29/10/2022,Arsenal,Aston Villa,2,1,H
01/01/2023,Crystal Palace,Southampton,4,0,H
14/11/2022,Liverpool,Norwich,0,1,A
07/10/2022,Brighton,Leicester,0,2,A
28/12/2022,Southampton,Brighton,1,1,D
07/04/2023,Leeds,Brentford,2,2,D
30/04/2023,Newcastle,Leeds,2,2,D
28/11/2022,Tottenham,Crystal Palace,2,3,A
09/04/2023,Southampton,West Ham,4,0,H
18/01/2023,Brighton,Chelsea,3,2,H
23/04/2023,Leeds,Everton,0,5,A
21/10/2022,Everton,Norwich,3,5,A
15/09/2022,Chelsea,Leicester,1,5,A
28/08/2022,Chelsea,Leeds,5,5,D
15/10/2022,Newcastle,Manchester City,5,5,D
12/11/2022,Manchester City,Chelsea,2,4,A
08/05/2023,Brighton,Watford,2,4,A
17/01/2023,Wolves,Brighton,3,3,D
01/02/2023,Leeds,Manchester United,5,5,D
07/01/2023,Tottenham,Crystal Palace,2,1,H
12/01/2023,Newcastle,Norwich,0,1,A
01/12/2022,Chelsea,Tottenham,2,0,H
15/01/2023,Norwich,Chelsea,0,1,A
07/11/2022,Crystal Palace,Newcastle,2,2,D
27/12/2022,West Ham,Chelsea,5,3,H
05/05/2023,Everton,Leeds,2,0,H
28/12/2022,Crystal Palace,Chelsea,2,0,H
23/05/2023,Manchester United,Aston Villa,5,3,H
17/02/2023,Brighton,Southampton,2,5,A
14/10/2022,Norwich,Crystal Palace,0,0,D
10/09/2022,Crystal Palace,Chelsea,2,5,A
06/05/2023,Wolves,Leeds,0,4,A
05/11/2022,Southampton,Leeds,2,1,H
10/01/2023,Aston Villa,Brighton,4,1,H
11/10/2022,Everton,Newcastle,3,0,H
09/09/2022,Crystal Palace,Watford,2,0,H
06/01/2023,Manchester City,Chelsea,0,0,D
06/12/2022,Burnley,Manchester City,5,5,D
17/01/2023,Watford,Brighton,3,0,H
16/11/2022,Wolves,West Ham,1,4,A
28/02/2023,Brighton,Norwich,1,1,D
09/04/2023,West Ham,Southampton,5,1,H
20/05/2023,Leeds,Tottenham,3,0,H
01/01/2023,Norwich,Newcastle,2,2,D
14/08/2022,Watford,West Ham,3,5,A
10/03/2023,Chelsea,Newcastle,2,0,H
03/03/2023,Newcastle,Southampton,0,2,A
24/08/2022,Leeds,Everton,1,2,A
24/11/2022,Chelsea,Burnley,0,5,A
24/02/2023,Chelsea,Leeds,5,4,H
23/02/2023,Tottenham,Wolves,1,2,A
22/12/2022,Manchester City,Crystal Palace,1,0,H
13/04/2023,Brighton,West Ham,1,1,D
25/11/2022,West Ham,Norwich,0,1,A
12/10/2022,Southampton,Chelsea,5,2,H
27/03/2023,Burnley,Manchester City,2,1,H
17/02/2023,Burnley,Manchester City,2,0,H
25/02/2023,Crystal Palace,Arsenal,4,5,A
21/08/2022,Leicester,Crystal Palace,1,1,D
16/05/2023,Watford,Liverpool,2,3,A
23/12/2022,Norwich,Chelsea,5,1,H
20/01/2023,Leicester,Brighton,5,1,H
21/12/2022,Crystal Palace,Aston Villa,1,0,H
02/05/2023,Tottenham,Wolves,3,2,H
15/12/2022,Arsenal,Manchester City,4,4,D
12/03/2023,Aston Villa,West Ham,4,2,H
08/09/2022,Manchester City,Aston Villa,5,4,H
27/03/2023,Southampton,Norwich,5,4,H
03/02/2023,Arsenal,Southampton,4,1,H
20/04/2023,Manchester United,Aston Villa,0,1,A
30/04/2023,Chelsea,Liverpool,3,0,H
01/09/2022,Wolves,West Ham,0,1,A
29/03/2023,Crystal Palace,Manchester City,3,2,H
13/04/2023,Wolves,Manchester United,5,5,D
15/08/2022,Arsenal,Manchester United,3,4,A
15/04/2023,Arsenal,Manchester City,4,3,H
06/09/2022,Wolves,Manchester City,4,2,H
30/10/2022,Wolves,Chelsea,2,3,A
27/12/2022,Arsenal,Leeds,2,1,H
26/10/2022,Wolves,Newcastle,3,4,A
29/12/2022,Wolves,West Ham,0,1,A
07/03/2023,Wolves,Manchester City,5,5,D
08/12/2022,Brentford,Burnley,0,1,A
31/08/2022,Tottenham,Arsenal,1,1,D
17/08/2022,Leicester,Aston Villa,3,0,H
30/10/2022,Aston Villa,Tottenham,3,2,H
19/02/2023,West Ham,Leeds,4,0,H
30/08/2022,Leeds,Tottenham,4,4,D
12/12/2022,Crystal Palace,Leeds,2,4,A
25/04/2023,Tottenham,Manchester City,0,5,A
19/04/2023,Leicester,Everton,5,1,H
21/11/2022,Norwich,Southampton,3,1,H
07/02/2023,Newcastle,Manchester City,4,2,H
21/10/2022,Southampton,Burnley,3,0,H
03/04/2023,Southampton,West Ham,4,5,A
20/03/2023,Southampton,Crystal Palace,4,4,D
04/03/2023,Chelsea,Burnley,5,3,H
05/05/2023,West Ham,Everton,5,1,H
27/04/2023,Brighton,Brentford,2,3,A
10/11/2022,Southampton,Tottenham,3,5,A
15/08/2022,Liverpool,Crystal Palace,5,1,H
09/11/2022,Manchester United,Burnley,5,5,D
12/08/2022,Newcastle,Burnley,0,3,A
17/09/2022,Wolves,Leeds,4,2,H
28/11/2022,Brentford,Arsenal,4,2,H
16/03/2023,Leeds,Liverpool,3,2,H
18/11/2022,Everton,Crystal Palace,3,0,H
14/10/2022,Manchester City,Brighton,1,1,D
13/10/2022,Manchester City,Leicester,5,1,H
10/12/2022,Liverpool,Chelsea,5,0,H
29/04/2023,Manchester United,Manchester City,3,2,H
24/10/2022,Crystal Palace,Brentford,0,5,A
30/10/2022,Arsenal,Wolves,4,4,D
16/10/2022,Newcastle,Aston Villa,5,4,H
07/10/2022,Liverpool,Southampton,1,2,A
02/01/2023,Brentford,Arsenal,0,1,A
15/04/2023,Newcastle,Leeds,4,4,D
26/01/2023,Tottenham,Wolves,2,2,D
08/01/2023,Southampton,Norwich,1,5,A
19/12/2022,Manchester United,Norwich,2,3,A
11/11/2022,Brighton,West Ham,2,3,A
13/05/2023,Brighton,Liverpool,1,5,A
31/01/2023,Norwich,Chelsea,5,0,H
16/11/2022,Southampton,Norwich,3,0,H
19/03/2023,Aston Villa,Brighton,5,2,H
21/10/2022,Southampton,Wolves,4,3,H
05/11/2022,Brighton,Everton,3,2,H
15/02/2023,West Ham,Watford,4,3,H
26/04/2023,West Ham,Leeds,5,2,H
18/04/2023,Brentford,Crystal Palace,1,2,A
10/01/2023,Watford,Manchester United,1,2,A
06/02/2023,Brighton,Everton,5,3,H
26/12/2022,Norwich,Aston Villa,3,1,H
15/04/2023,Everton,Crystal Palace,2,5,A
17/10/2022,West Ham,Arsenal,1,1,D
27/11/2022,Manchester United,Burnley,2,5,A
13/11/2022,Manchester United,Tottenham,3,0,H
06/05/2023,Chelsea,Everton,2,1,H
05/10/2022,Brentford,Everton,0,0,D
13/04/2023,Liverpool,Newcastle,5,1,H
13/03/2023,Aston Villa,Everton,2,4,A
29/11/2022,Crystal Palace,Wolves,3,1,H
09/09/2022,Everton,Southampton,5,4,H
03/11/2022,Liverpool,Tottenham,3,0,H
19/08/2022,Wolves,Everton,3,2,H
10/01/2023,Arsenal,Norwich,2,4,A
07/02/2023,Aston Villa,Burnley,0,1,A
23/08/2022,Leicester,Aston Villa,0,2,A
31/10/2022,Brentford,Brighton,1,5,A
03/08/2022,Manchester United,West Ham,5,3,H
30/01/2023,Tottenham,Norwich,2,2,D
02/03/2023,Norwich,Arsenal,1,0,H
27/02/2023,Leicester,Leeds,5,5,D
25/05/2023,Leeds,Leicester,2,2,D
14/10/2022,Tottenham,Aston Villa,4,4,D
04/05/2023,Brentford,Watford,1,0,H
16/11/2022,West Ham,Leicester,3,3,D
16/08/2022,Wolves,Brentford,0,2,A
13/03/2023,Aston Villa,West Ham,1,4,A
10/02/2023,Southampton,Wolves,4,2,H
18/09/2022,Newcastle,Brentford,4,5,A
18/11/2022,Tottenham,Southampton,2,2,D
06/05/2023,Chelsea,Norwich,0,5,A
20/11/2022,Burnley,Watford,0,3,A
08/12/2022,Leeds,Crystal Palace,0,5,A
24/09/2022,Leeds,Crystal Palace,2,0,H
08/10/2022,Brighton,Aston Villa,1,5,A
27/01/2023,Brentford,Everton,0,4,A
25/05/2023,Tottenham,Wolves,2,0,H
27/03/2023,Liverpool,Chelsea,3,0,H
13/04/2023,Brentford,West Ham,2,3,A
07/09/2022,Manchester United,Crystal Palace,0,5,A
07/05/2023,Norwich,Tottenham,4,3,H
09/08/2022,Crystal Palace,Watford,1,2,A
05/04/2023,Norwich,Newcastle,1,2,A
12/09/2022,Wolves,Aston Villa,3,1,H
05/08/2022,Leicester,Burnley,1,1,D
13/01/2023,Liverpool,Tottenham,1,5,A
19/02/2023,Newcastle,West Ham,0,5,A
